anio,flujo,socio_cod,socio,es_agregado,valor_usd
2017,Exportacion,818,Egypt,False,632963.972
2017,Exportacion,826,United Kingdom,False,219288744.868
2017,Exportacion,834,United Rep. of Tanzania,False,5984.353
2017,Exportacion,858,Uruguay,False,1432364.866
2017,Exportacion,842,USA,False,4616173282.101
2017,Exportacion,862,Venezuela,False,12769890.882
2017,Importacion,0,World,True,16352350364.383
2017,Importacion,8,Albania,False,12295.815
2017,Importacion,16,American Samoa,False,26479.733
2017,Importacion,32,Argentina,False,120463634.752
2017,Importacion,36,Australia,False,7024592.239
2017,Importacion,40,Austria,False,24459044.558
2017,Importacion,44,Bahamas,False,331956.88
2017,Importacion,48,Bahrain,False,28470.571
2017,Importacion,50,Bangladesh,False,14391935.645
2017,Importacion,51,Armenia,False,190121.891
2017,Importacion,52,Barbados,False,66936.248
2017,Importacion,56,Belgium,False,56700948.392
2017,Importacion,68,Bolivia (Plurinational State of),False,1173227.485
2017,Importacion,70,Bosnia Herzegovina,False,59274.119
2017,Importacion,72,Botswana,False,8222.881
2017,Importacion,74,Bouvet Island,False,957.416
2017,Importacion,76,Brazil,False,315161030.223
2017,Importacion,84,Belize,False,196742.729
2017,Importacion,86,Br. Indian Ocean Terr.,False,3287.793
2017,Importacion,92,Br. Virgin Isds,False,701713.389
2017,Importacion,100,Bulgaria,False,3132657.418
2017,Importacion,104,Myanmar,False,422872.394
2017,Importacion,120,Cameroon,False,8018.692
2017,Importacion,116,Cambodia,False,4565812.236
2017,Importacion,124,Canada,False,161071359.843
2017,Importacion,132,Cabo Verde,False,37.593
2017,Importacion,136,Cayman Isds,False,3590.416
2017,Importacion,140,Central African Rep.,False,3709.428
2017,Importacion,144,Sri Lanka,False,4447144.733
2017,Importacion,152,Chile,False,287728209.34
2017,Importacion,156,China,False,2142616943.166
2017,Importacion,166,Cocos Isds,False,11067.578
2017,Importacion,170,Colombia,False,307482875.862
2017,Importacion,174,Comoros,False,29571.49
2017,Importacion,178,Congo,False,5176.409
2017,Importacion,180,Dem. Rep. of the Congo,False,6874.872
2017,Importacion,191,Croatia,False,315311.085
2017,Importacion,192,Cuba,False,4669777.861
2017,Importacion,196,Cyprus,False,38454.082
2017,Importacion,204,Benin,False,113103.689
2017,Importacion,203,Czechia,False,8542562.13
2017,Importacion,208,Denmark,False,35967081.185
2017,Importacion,212,Dominica,False,24321.487
2017,Importacion,214,Dominican Rep.,False,61571047.092
2017,Importacion,218,Ecuador,False,31988905.641
2017,Importacion,234,Faroe Isds,False,2.957
2017,Importacion,233,Estonia,False,5572530.924
2017,Importacion,231,Ethiopia,False,17722.17
2017,Importacion,222,El Salvador,False,257477529.6
2017,Importacion,246,Finland,False,9347740.401
2017,Importacion,258,French Polynesia,False,13233.762
2017,Importacion,251,France,False,132672312.557
2017,Importacion,268,Georgia,False,11757.673
2017,Importacion,270,Gambia,False,6156.641
2017,Importacion,275,State of Palestine,False,30251.533
2017,Importacion,276,Germany,False,415365876.098
2017,Importacion,292,Gibraltar,False,501.997
2017,Importacion,296,Kiribati,False,9760.52
2017,Importacion,300,Greece,False,1665134.489
2017,Importacion,304,Greenland,False,1731.425
2017,Importacion,308,Grenada,False,4265.735
2017,Importacion,320,Guatemala,False,433341961.752
2017,Importacion,332,Haiti,False,382040.546
2017,Importacion,340,Honduras,False,103776730.254
2017,Importacion,344,"China, Hong Kong SAR",False,169820283.614
2017,Importacion,352,Iceland,False,2670132.834
2017,Importacion,348,Hungary,False,39273806.897
2017,Importacion,360,Indonesia,False,34065115.563
2017,Importacion,364,Iran,False,17658.649
2017,Importacion,368,Iraq,False,2026.152
2017,Importacion,372,Ireland,False,60796225.556
2017,Importacion,376,Israel,False,53201316.991
2017,Importacion,380,Italy,False,212243883.769
2017,Importacion,384,Côte d'Ivoire,False,11665.944
2017,Importacion,388,Jamaica,False,1467065.59
2017,Importacion,392,Japan,False,397506601.132
2017,Importacion,400,Jordan,False,393055.989
2017,Importacion,404,Kenya,False,82697.849
2017,Importacion,408,Dem. People's Rep. of Korea,False,1452628.913
2017,Importacion,410,Rep. of Korea,False,238467416.37
2017,Importacion,418,Lao People's Dem. Rep.,False,8182.506
2017,Importacion,426,Lesotho,False,48715.51
2017,Importacion,428,Latvia,False,2718167.305
2017,Importacion,440,Lithuania,False,7031421.155
2017,Importacion,442,Luxembourg,False,26661336.816
2017,Importacion,446,"China, Macao SAR",False,431530.94
2017,Importacion,450,Madagascar,False,114634.939
2017,Importacion,458,Malaysia,False,73925027.525
2017,Importacion,466,Mali,False,737.444
2017,Importacion,470,Malta,False,51612.535
2017,Importacion,478,Mauritania,False,1183.631
2017,Importacion,480,Mauritius,False,84949.027
2017,Importacion,484,Mexico,False,1152362474.527
2017,Importacion,490,"Other Asia, nes",False,108083484.591
2017,Importacion,498,Rep. of Moldova,False,19516.059
2017,Importacion,512,Oman,False,92282.676
2017,Importacion,524,Nepal,False,5817.523
2017,Importacion,504,Morocco,False,6017598.692
2017,Importacion,508,Mozambique,False,867843.013
2017,Importacion,516,Namibia,False,841.474
2017,Importacion,528,Netherlands,False,93045236.392
2017,Importacion,531,Curaçao,False,1947413.044
2017,Importacion,533,Aruba,False,817.517
2017,Importacion,554,New Zealand,False,9363068.89
2017,Importacion,558,Nicaragua,False,155832546.651
2017,Importacion,566,Nigeria,False,45042.073
2017,Importacion,579,Norway,False,3523396.344
2017,Importacion,586,Pakistan,False,8578946.354
2017,Importacion,591,Panama,False,275899659.359
2017,Importacion,600,Paraguay,False,6544919.65
2017,Importacion,604,Peru,False,66088595.41
2017,Importacion,608,Philippines,False,11924873.781
2017,Importacion,616,Poland,False,15509643.536
2017,Importacion,620,Portugal,False,11285993.108
2017,Importacion,626,Timor-Leste,False,4.99
2017,Importacion,634,Qatar,False,13217952.438
2017,Importacion,642,Romania,False,4497790.627
2017,Importacion,643,Russian Federation,False,40510618.001
2017,Importacion,686,Senegal,False,3704.674
2017,Importacion,688,Serbia,False,1096066.787
2017,Importacion,699,India,False,190564071.218
2017,Importacion,703,Slovakia,False,3119109.861
2017,Importacion,702,Singapore,False,58186721.823
2017,Importacion,704,Viet Nam,False,87272276.281
2017,Importacion,705,Slovenia,False,3182983.598
2017,Importacion,710,South Africa,False,6810462.117
2017,Importacion,724,Spain,False,289491369.261
2017,Importacion,740,Suriname,False,37034.389
2017,Importacion,748,Eswatini,False,26160.27
2017,Importacion,752,Sweden,False,47801642.509
2017,Importacion,757,Switzerland,False,156966114.648
2017,Importacion,764,Thailand,False,157431090.078
2017,Importacion,780,Trinidad and Tobago,False,10064233.123
2017,Importacion,784,United Arab Emirates,False,4079959.11
2017,Importacion,788,Tunisia,False,1013712.118
2017,Importacion,792,Türkiye,False,70480967.244
2017,Importacion,804,Ukraine,False,14180636.956
2017,Importacion,800,Uganda,False,5742.45
2017,Importacion,818,Egypt,False,2131970.012
2017,Importacion,807,North Macedonia,False,108960.005
2017,Importacion,834,United Rep. of Tanzania,False,42295.492
2017,Importacion,826,United Kingdom,False,129694699.215
2017,Importacion,842,USA,False,6273654592.593
2017,Importacion,858,Uruguay,False,35299265.801
2017,Importacion,862,Venezuela,False,26865101.057
2017,Importacion,894,Zambia,False,11392.34
2017,Importacion,899,"Areas, nes",False,509739825.292
2017,Importacion,4,Afghanistan,False,5259.214
2017,Importacion,10,Antarctica,False,107.624
2017,Importacion,12,Algeria,False,46510.614
2017,Importacion,20,Andorra,False,116380.618
2017,Importacion,24,Angola,False,783.313
2017,Importacion,28,Antigua and Barbuda,False,36205.463
2017,Importacion,31,Azerbaijan,False,305.56
2017,Importacion,60,Bermuda,False,6723.894
2017,Importacion,96,Brunei Darussalam,False,227.304
2017,Importacion,108,Burundi,False,1314.062
2017,Importacion,112,Belarus,False,5200790.343
2017,Importacion,148,Chad,False,58.274
2017,Importacion,162,Christmas Isds,False,2252.255
2017,Importacion,184,Cook Isds,False,903.147
2017,Importacion,238,Falkland Isds (Malvinas),False,785.264
2017,Importacion,232,Eritrea,False,135.452
2017,Importacion,242,Fiji,False,11279.438
2017,Importacion,239,South Georgia and the South Sandwich Islands,False,106.998
2017,Importacion,266,Gabon,False,176.957
2017,Importacion,260,Fr. South Antarctic Terr.,False,1560.331
2017,Importacion,288,Ghana,False,7198.084
2017,Importacion,324,Guinea,False,1126.271
2017,Importacion,328,Guyana,False,245410.627
2017,Importacion,398,Kazakhstan,False,62946.746
2017,Importacion,414,Kuwait,False,25775.775
2017,Importacion,422,Lebanon,False,62211.458
2017,Importacion,454,Malawi,False,1373.28
2017,Importacion,462,Maldives,False,61518.652
2017,Importacion,520,Naoero,False,12751.861
2017,Importacion,540,New Caledonia,False,310.869
2017,Importacion,548,Vanuatu,False,28.926
2017,Importacion,574,Norfolk Isds,False,1776.607
2017,Importacion,581,United States Minor Outlying Islands,False,16676.065
2017,Importacion,584,Marshall Isds,False,1818.862
2017,Importacion,585,Palau,False,1634.152
2017,Importacion,598,Papua New Guinea,False,103.979
2017,Importacion,612,Pitcairn,False,13692.159
2017,Importacion,624,Guinea-Bissau,False,137.988
2017,Importacion,659,Saint Kitts and Nevis,False,916.023
2017,Importacion,660,Anguilla,False,28.7
2017,Importacion,662,Saint Lucia,False,47299.903
2017,Importacion,674,San Marino,False,367.428
2017,Importacion,682,Saudi Arabia,False,3616484.689
2017,Importacion,690,Seychelles,False,33.157
2017,Importacion,694,Sierra Leone,False,1333.418
2017,Importacion,706,Somalia,False,2823.348
2017,Importacion,716,Zimbabwe,False,186.733
2017,Importacion,728,South Sudan,False,3225.699
2017,Importacion,729,Sudan,False,15079.312
2017,Importacion,732,Western Sahara,False,4.21
2017,Importacion,760,Syria,False,48802.351
2017,Importacion,762,Tajikistan,False,235.457
2017,Importacion,768,Togo,False,13020.998
2017,Importacion,772,Tokelau,False,426.913
2017,Importacion,796,Turks and Caicos Isds,False,6710.956
2017,Importacion,795,Turkmenistan,False,2034.665
2017,Importacion,860,Uzbekistan,False,774.236
2018,Exportacion,24,Angola,False,384929.0
2018,Exportacion,8,Albania,False,240305.89
2018,Exportacion,48,Bahrain,False,9480.0
2018,Exportacion,50,Bangladesh,False,190142.22
2018,Exportacion,51,Armenia,False,6840.0
2018,Exportacion,52,Barbados,False,8056354.65
2018,Exportacion,60,Bermuda,False,475788.58
2018,Exportacion,68,Bolivia (Plurinational State of),False,932004.0
2018,Exportacion,70,Bosnia Herzegovina,False,8400.0
2018,Exportacion,84,Belize,False,9667622.98
2018,Exportacion,90,Solomon Isds,False,10000.0
2018,Exportacion,92,Br. Virgin Isds,False,30787.88
2018,Exportacion,100,Bulgaria,False,24162.9
2018,Exportacion,112,Belarus,False,2330.0
2018,Exportacion,136,Cayman Isds,False,395772.62
2018,Exportacion,144,Sri Lanka,False,243.0
2018,Exportacion,191,Croatia,False,5178311.4
2018,Exportacion,180,Dem. Rep. of the Congo,False,6590.0
2018,Exportacion,178,Congo,False,9688.0
2018,Exportacion,196,Cyprus,False,46285.01
2018,Exportacion,203,Czechia,False,55117.18
2018,Exportacion,233,Estonia,False,44324.28
2018,Exportacion,242,Fiji,False,9720.0
2018,Exportacion,258,French Polynesia,False,1924.0
2018,Exportacion,266,Gabon,False,1476.0
2018,Exportacion,268,Georgia,False,219005.48
2018,Exportacion,270,Gambia,False,300.0
2018,Exportacion,288,Ghana,False,36494.63
2018,Exportacion,300,Greece,False,20603143.32
2018,Exportacion,316,Guam,False,19989.78
2018,Exportacion,348,Hungary,False,121761.47
2018,Exportacion,360,Indonesia,False,365043.23
2018,Exportacion,364,Iran,False,183592.86
2018,Exportacion,368,Iraq,False,585353.4
2018,Exportacion,384,Côte d'Ivoire,False,102756.68
2018,Exportacion,398,Kazakhstan,False,12900.0
2018,Exportacion,400,Jordan,False,112379.67
2018,Exportacion,408,Dem. People's Rep. of Korea,False,440.0
2018,Exportacion,414,Kuwait,False,10212.38
2018,Exportacion,418,Lao People's Dem. Rep.,False,312681.2
2018,Exportacion,422,Lebanon,False,1228522.44
2018,Exportacion,434,Libya,False,1740503.04
2018,Exportacion,440,Lithuania,False,5202947.61
2018,Exportacion,442,Luxembourg,False,2928041.83
2018,Exportacion,450,Madagascar,False,1641.4
2018,Exportacion,466,Mali,False,27601.16
2018,Exportacion,470,Malta,False,414205.22
2018,Exportacion,480,Mauritius,False,42246.07
2018,Exportacion,498,Rep. of Moldova,False,1.0
2018,Exportacion,499,Montenegro,False,1970072.47
2018,Exportacion,504,Morocco,False,2550880.19
2018,Exportacion,512,Oman,False,223694.61
2018,Exportacion,534,Saint Maarten,False,531767.61
2018,Exportacion,535,Bonaire,False,2185.0
2018,Exportacion,548,Vanuatu,False,1910.7
2018,Exportacion,554,New Zealand,False,2864951.7
2018,Exportacion,566,Nigeria,False,146733.0
2018,Exportacion,586,Pakistan,False,1111084.77
2018,Exportacion,583,FS Micronesia,False,1120.0
2018,Exportacion,579,Norway,False,19955747.22
2018,Exportacion,598,Papua New Guinea,False,14509.0
2018,Exportacion,600,Paraguay,False,428859.24
2018,Exportacion,616,Poland,False,7322872.51
2018,Exportacion,624,Guinea-Bissau,False,4624.02
2018,Exportacion,634,Qatar,False,231175.78
2018,Exportacion,660,Anguilla,False,7420.0
2018,Exportacion,662,Saint Lucia,False,1887763.88
2018,Exportacion,674,San Marino,False,10600.0
2018,Exportacion,682,Saudi Arabia,False,4173586.93
2018,Exportacion,688,Serbia,False,151697.72
2018,Exportacion,694,Sierra Leone,False,11010.0
2018,Exportacion,703,Slovakia,False,420458.94
2018,Exportacion,705,Slovenia,False,12565440.99
2018,Exportacion,710,South Africa,False,2182704.23
2018,Exportacion,740,Suriname,False,7891078.73
2018,Exportacion,748,Eswatini,False,297612.0
2018,Exportacion,757,Switzerland,False,3860816.48
2018,Exportacion,760,Syria,False,12398.2
2018,Exportacion,764,Thailand,False,19125580.19
2018,Exportacion,768,Togo,False,10535.0
2018,Exportacion,788,Tunisia,False,1734231.89
2018,Exportacion,792,Türkiye,False,24243215.94
2018,Exportacion,800,Uganda,False,6427.5
2018,Exportacion,804,Ukraine,False,23975317.93
2018,Exportacion,818,Egypt,False,38746.5
2018,Exportacion,834,United Rep. of Tanzania,False,28890.0
2018,Exportacion,854,Burkina Faso,False,437065.9
2018,Exportacion,894,Zambia,False,106747.0
2018,Exportacion,899,"Areas, nes",False,79020.59
2018,Exportacion,28,Antigua and Barbuda,False,495497.06
2018,Exportacion,0,World,True,11251781448.19
2018,Exportacion,32,Argentina,False,11061481.47
2018,Exportacion,36,Australia,False,27372554.56
2018,Exportacion,40,Austria,False,217849.25
2018,Exportacion,44,Bahamas,False,10160447.2
2018,Exportacion,56,Belgium,False,675369117.51
2018,Exportacion,76,Brazil,False,41596879.91
2018,Exportacion,120,Cameroon,False,117306.48
2018,Exportacion,124,Canada,False,80371161.44
2018,Exportacion,152,Chile,False,33012782.64
2018,Exportacion,156,China,False,198687836.74
2018,Exportacion,170,Colombia,False,55754586.98
2018,Exportacion,192,Cuba,False,31481403.35
2018,Exportacion,208,Denmark,False,8237787.48
2018,Exportacion,212,Dominica,False,657448.77
2018,Exportacion,214,Dominican Rep.,False,242284369.76
2018,Exportacion,218,Ecuador,False,40344845.55
2018,Exportacion,222,El Salvador,False,295756381.55
2018,Exportacion,246,Finland,False,34929572.32
2018,Exportacion,251,France,False,64177935.16
2018,Exportacion,276,Germany,False,128820196.6
2018,Exportacion,308,Grenada,False,2197819.54
2018,Exportacion,320,Guatemala,False,570941866.79
2018,Exportacion,328,Guyana,False,9763039.14
2018,Exportacion,332,Haiti,False,28146041.94
2018,Exportacion,340,Honduras,False,394184975.89
2018,Exportacion,344,"China, Hong Kong SAR",False,83255141.26
2018,Exportacion,372,Ireland,False,88799830.72
2018,Exportacion,376,Israel,False,8402988.2
2018,Exportacion,380,Italy,False,178723611.28
2018,Exportacion,388,Jamaica,False,59715199.57
2018,Exportacion,392,Japan,False,240770435.82
2018,Exportacion,404,Kenya,False,416808.8
2018,Exportacion,410,Rep. of Korea,False,36241175.6
2018,Exportacion,428,Latvia,False,465925.86
2018,Exportacion,458,Malaysia,False,5232501.2
2018,Exportacion,484,Mexico,False,284997910.57
2018,Exportacion,490,"Other Asia, nes",False,29784986.31
2018,Exportacion,531,Curaçao,False,4478899.11
2018,Exportacion,528,Netherlands,False,679000695.92
2018,Exportacion,533,Aruba,False,19842029.79
2018,Exportacion,540,New Caledonia,False,35386.24
2018,Exportacion,558,Nicaragua,False,481188823.49
2018,Exportacion,584,Marshall Isds,False,12273.29
2018,Exportacion,591,Panama,False,580683324.74
2018,Exportacion,604,Peru,False,20662188.81
2018,Exportacion,608,Philippines,False,2837484.28
2018,Exportacion,620,Portugal,False,52549610.96
2018,Exportacion,642,Romania,False,729089.27
2018,Exportacion,643,Russian Federation,False,31694435.46
2018,Exportacion,659,Saint Kitts and Nevis,False,212443.15
2018,Exportacion,670,Saint Vincent and the Grenadines,False,185726.82
2018,Exportacion,699,India,False,36014596.69
2018,Exportacion,702,Singapore,False,20854099.06
2018,Exportacion,704,Viet Nam,False,14567348.28
2018,Exportacion,724,Spain,False,176617922.43
2018,Exportacion,752,Sweden,False,35872353.81
2018,Exportacion,780,Trinidad and Tobago,False,53597046.9
2018,Exportacion,784,United Arab Emirates,False,2820668.76
2018,Exportacion,826,United Kingdom,False,202205604.84
2018,Exportacion,842,USA,False,4624930971.97
2018,Exportacion,858,Uruguay,False,1590876.46
2018,Exportacion,862,Venezuela,False,4968929.57
2018,Importacion,0,World,True,16563019255.69
2018,Importacion,4,Afghanistan,False,6563.84
2018,Importacion,8,Albania,False,109103.45
2018,Importacion,20,Andorra,False,33189.67
2018,Importacion,16,American Samoa,False,136738.04
2018,Importacion,32,Argentina,False,110626045.58
2018,Importacion,36,Australia,False,6923691.72
2018,Importacion,40,Austria,False,25879458.33
2018,Importacion,44,Bahamas,False,6418655.86
2018,Importacion,48,Bahrain,False,1347472.43
2018,Importacion,51,Armenia,False,49071.8
2018,Importacion,52,Barbados,False,289131.42
2018,Importacion,50,Bangladesh,False,16291432.64
2018,Importacion,56,Belgium,False,66852642.47
2018,Importacion,60,Bermuda,False,1048.55
2018,Importacion,68,Bolivia (Plurinational State of),False,3345371.24
2018,Importacion,70,Bosnia Herzegovina,False,99628.39
2018,Importacion,76,Brazil,False,349801074.12
2018,Importacion,84,Belize,False,247171.6
2018,Importacion,86,Br. Indian Ocean Terr.,False,3237.63
2018,Importacion,90,Solomon Isds,False,216.06
2018,Importacion,92,Br. Virgin Isds,False,12403496.47
2018,Importacion,100,Bulgaria,False,2806809.88
2018,Importacion,104,Myanmar,False,844766.24
2018,Importacion,116,Cambodia,False,5314549.91
2018,Importacion,124,Canada,False,152353804.71
2018,Importacion,132,Cabo Verde,False,460.05
2018,Importacion,136,Cayman Isds,False,412248.21
2018,Importacion,148,Chad,False,2208.51
2018,Importacion,144,Sri Lanka,False,4516947.82
2018,Importacion,152,Chile,False,279287083.55
2018,Importacion,156,China,False,2271148007.92
2018,Importacion,162,Christmas Isds,False,22.17
2018,Importacion,170,Colombia,False,307671797.99
2018,Importacion,174,Comoros,False,4234.91
2018,Importacion,180,Dem. Rep. of the Congo,False,1814570.51
2018,Importacion,191,Croatia,False,196786.41
2018,Importacion,192,Cuba,False,250999.35
2018,Importacion,196,Cyprus,False,54672.78
2018,Importacion,203,Czechia,False,10352837.98
2018,Importacion,208,Denmark,False,36233249.74
2018,Importacion,212,Dominica,False,97150.91
2018,Importacion,214,Dominican Rep.,False,36116805.97
2018,Importacion,218,Ecuador,False,35115186.8
2018,Importacion,231,Ethiopia,False,22412.94
2018,Importacion,233,Estonia,False,1896996.27
2018,Importacion,222,El Salvador,False,242259429.33
2018,Importacion,246,Finland,False,14455060.57
2018,Importacion,251,France,False,125215564.18
2018,Importacion,258,French Polynesia,False,16340.13
2018,Importacion,275,State of Palestine,False,2496.82
2018,Importacion,268,Georgia,False,772296.1
2018,Importacion,266,Gabon,False,65.91
2018,Importacion,270,Gambia,False,12209.95
2018,Importacion,276,Germany,False,414751836.67
2018,Importacion,288,Ghana,False,3862.64
2018,Importacion,300,Greece,False,2507018.36
2018,Importacion,308,Grenada,False,3.04
2018,Importacion,320,Guatemala,False,415226096.54
2018,Importacion,324,Guinea,False,1623.49
2018,Importacion,332,Haiti,False,460447.19
2018,Importacion,340,Honduras,False,109741750.91
2018,Importacion,344,"China, Hong Kong SAR",False,290057017.45
2018,Importacion,348,Hungary,False,33032906.43
2018,Importacion,352,Iceland,False,1208232.62
2018,Importacion,360,Indonesia,False,35104001.28
2018,Importacion,372,Ireland,False,57518284.77
2018,Importacion,376,Israel,False,45386847.91
2018,Importacion,380,Italy,False,214566430.88
2018,Importacion,384,Côte d'Ivoire,False,4618.59
2018,Importacion,388,Jamaica,False,1321462.7
2018,Importacion,392,Japan,False,372114334.29
2018,Importacion,398,Kazakhstan,False,134565.72
2018,Importacion,400,Jordan,False,456658.12
2018,Importacion,404,Kenya,False,113449.45
2018,Importacion,408,Dem. People's Rep. of Korea,False,1243390.51
2018,Importacion,426,Lesotho,False,26953.7
2018,Importacion,428,Latvia,False,2013816.19
2018,Importacion,418,Lao People's Dem. Rep.,False,40576.46
2018,Importacion,410,Rep. of Korea,False,189182932.55
2018,Importacion,440,Lithuania,False,7563478.67
2018,Importacion,442,Luxembourg,False,14207363.82
2018,Importacion,446,"China, Macao SAR",False,821049.7
2018,Importacion,450,Madagascar,False,90369.67
2018,Importacion,470,Malta,False,359761.64
2018,Importacion,478,Mauritania,False,283.44
2018,Importacion,466,Mali,False,144.14
2018,Importacion,458,Malaysia,False,67948014.58
2018,Importacion,480,Mauritius,False,21878237.28
2018,Importacion,484,Mexico,False,1166907275.26
2018,Importacion,504,Morocco,False,4643746.16
2018,Importacion,498,Rep. of Moldova,False,14409.07
2018,Importacion,490,"Other Asia, nes",False,110933072.02
2018,Importacion,508,Mozambique,False,68142.98
2018,Importacion,512,Oman,False,2434379.44
2018,Importacion,516,Namibia,False,1163.23
2018,Importacion,524,Nepal,False,7586.29
2018,Importacion,531,Curaçao,False,144148.64
2018,Importacion,528,Netherlands,False,89875551.3
2018,Importacion,533,Aruba,False,11276.73
2018,Importacion,540,New Caledonia,False,5898.0
2018,Importacion,554,New Zealand,False,12043411.28
2018,Importacion,558,Nicaragua,False,149060099.87
2018,Importacion,566,Nigeria,False,101421.81
2018,Importacion,579,Norway,False,4753366.3
2018,Importacion,586,Pakistan,False,8040880.52
2018,Importacion,591,Panama,False,219765719.99
2018,Importacion,600,Paraguay,False,7687422.74
2018,Importacion,604,Peru,False,66008383.1
2018,Importacion,608,Philippines,False,12604398.69
2018,Importacion,616,Poland,False,16585369.97
2018,Importacion,620,Portugal,False,18188204.39
2018,Importacion,634,Qatar,False,11752073.31
2018,Importacion,642,Romania,False,3245848.48
2018,Importacion,643,Russian Federation,False,78668769.83
2018,Importacion,674,San Marino,False,2935.96
2018,Importacion,678,Sao Tome and Principe,False,14.89
2018,Importacion,682,Saudi Arabia,False,5418755.48
2018,Importacion,686,Senegal,False,2238.97
2018,Importacion,688,Serbia,False,1152038.94
2018,Importacion,690,Seychelles,False,1024046.67
2018,Importacion,699,India,False,177250254.11
2018,Importacion,703,Slovakia,False,2734392.03
2018,Importacion,702,Singapore,False,65236064.03
2018,Importacion,704,Viet Nam,False,65149405.92
2018,Importacion,705,Slovenia,False,3780071.13
2018,Importacion,706,Somalia,False,3149.05
2018,Importacion,710,South Africa,False,5830574.92
2018,Importacion,740,Suriname,False,78.01
2018,Importacion,724,Spain,False,259688957.29
2018,Importacion,748,Eswatini,False,46524.29
2018,Importacion,752,Sweden,False,47292083.76
2018,Importacion,757,Switzerland,False,156041935.99
2018,Importacion,760,Syria,False,15936.63
2018,Importacion,762,Tajikistan,False,3256.35
2018,Importacion,764,Thailand,False,107956957.66
2018,Importacion,780,Trinidad and Tobago,False,9170507.46
2018,Importacion,784,United Arab Emirates,False,40581947.47
2018,Importacion,788,Tunisia,False,657895.28
2018,Importacion,792,Türkiye,False,84804746.47
2018,Importacion,795,Turkmenistan,False,134.5
2018,Importacion,804,Ukraine,False,31970561.38
2018,Importacion,818,Egypt,False,2137320.19
2018,Importacion,826,United Kingdom,False,125192338.89
2018,Importacion,834,United Rep. of Tanzania,False,32713.61
2018,Importacion,842,USA,False,6476089799.56
2018,Importacion,858,Uruguay,False,38960906.44
2018,Importacion,862,Venezuela,False,17136443.69
2018,Importacion,894,Zambia,False,12071.45
2018,Importacion,899,"Areas, nes",False,412006858.64
2018,Importacion,10,Antarctica,False,160.32
2018,Importacion,12,Algeria,False,1311633.16
2018,Importacion,31,Azerbaijan,False,245.19
2018,Importacion,28,Antigua and Barbuda,False,10554.63
2018,Importacion,24,Angola,False,14702.8
2018,Importacion,72,Botswana,False,49697.85
2018,Importacion,112,Belarus,False,7194461.87
2018,Importacion,120,Cameroon,False,7473.94
2018,Importacion,140,Central African Rep.,False,32779.86
2018,Importacion,166,Cocos Isds,False,17722.71
2018,Importacion,178,Congo,False,1611.38
2018,Importacion,184,Cook Isds,False,52197.03
2018,Importacion,242,Fiji,False,60825.37
2018,Importacion,232,Eritrea,False,405.14
2018,Importacion,238,Falkland Isds (Malvinas),False,199810.07
2018,Importacion,260,Fr. South Antarctic Terr.,False,58839.12
2018,Importacion,262,Djibouti,False,25000.0
2018,Importacion,292,Gibraltar,False,21486.39
2018,Importacion,296,Kiribati,False,376.43
2018,Importacion,304,Greenland,False,891.91
2018,Importacion,328,Guyana,False,2957100.82
2018,Importacion,334,Heard Island and McDonald Islands,False,3905.7
2018,Importacion,368,Iraq,False,1134.27
2018,Importacion,364,Iran,False,151068.63
2018,Importacion,422,Lebanon,False,55846.47
2018,Importacion,417,Kyrgyzstan,False,379.63
2018,Importacion,414,Kuwait,False,6995.46
2018,Importacion,454,Malawi,False,35924.78
2018,Importacion,462,Maldives,False,244609.03
2018,Importacion,496,Mongolia,False,69712.23
2018,Importacion,520,Naoero,False,658.04
2018,Importacion,535,Bonaire,False,643.67
2018,Importacion,574,Norfolk Isds,False,1845.55
2018,Importacion,585,Palau,False,2267.87
2018,Importacion,598,Papua New Guinea,False,25663.6
2018,Importacion,646,Rwanda,False,69.22
2018,Importacion,659,Saint Kitts and Nevis,False,42.96
2018,Importacion,670,Saint Vincent and the Grenadines,False,75948.75
2018,Importacion,694,Sierra Leone,False,4974.39
2018,Importacion,716,Zimbabwe,False,34029.34
2018,Importacion,728,South Sudan,False,1355.85
2018,Importacion,772,Tokelau,False,3386.2
2018,Importacion,796,Turks and Caicos Isds,False,1040.56
2018,Importacion,800,Uganda,False,1452.24
2018,Importacion,854,Burkina Faso,False,1018.64
2018,Importacion,860,Uzbekistan,False,141005.7
2018,Importacion,882,Samoa,False,27.18
2019,Exportacion,8,Albania,False,1081230.44
2019,Exportacion,152,Chile,False,28252020.21
2019,Exportacion,104,Myanmar,False,46724.0
2019,Exportacion,208,Denmark,False,6908581.53
2019,Exportacion,60,Bermuda,False,1211105.93
2019,Exportacion,48,Bahrain,False,39314.0
2019,Exportacion,203,Czechia,False,549331.45
2019,Exportacion,12,Algeria,False,54541.08
2019,Exportacion,170,Colombia,False,62297476.77
2019,Exportacion,52,Barbados,False,9447024.85
2019,Exportacion,92,Br. Virgin Isds,False,115792.2
2019,Exportacion,68,Bolivia (Plurinational State of),False,965039.9
2019,Exportacion,156,China,False,122060086.76
2019,Exportacion,218,Ecuador,False,37613861.69
2019,Exportacion,116,Cambodia,False,7340.0
2019,Exportacion,40,Austria,False,393028.57
2019,Exportacion,28,Antigua and Barbuda,False,609552.6
2019,Exportacion,196,Cyprus,False,32624.0
2019,Exportacion,136,Cayman Isds,False,516698.08
2019,Exportacion,36,Australia,False,27453588.29
2019,Exportacion,16,American Samoa,False,281.28
